Time Elapsed	Remaining Count	Non-Empty Corridor Count	Non-Empty Corridor Count
9.40108589927196	2415	523	0.208448341565125
9.50167989920563	2414	521	0.210078575517952
9.60118049913255	2412	519	0.210882153033914
9.70094289908922	2409	517	0.211023627292614
9.80095409902946	2407	511	0.212980290473161
9.90119219895645	2405	509	0.213591870067785
9.99999999937372	2404	504	0.215802175496175
10.1010452988445	2404	523	0.2099925614472
10.2009575987706	2403	532	0.206438285000462
10.3009716987058	2402	533	0.206107279098067
10.4009807986337	2402	536	0.205684048111845
10.5012529985647	2399	535	0.205864390609049
10.6011302984991	2399	535	0.206261758039126
10.7009373984319	2398	541	0.204209875302419
10.8009881983883	2397	542	0.204914168585041
10.9010868983491	2395	541	0.205795956570829
11.0014582982823	2395	539	0.207563903721769
11.1011210982447	2395	538	0.208207350781089
11.2015729981888	2394	538	0.208779529507715
11.2999999981469	2391	531	0.211761052538347
11.4026352981382	2390	528	0.212881542788061
11.5012765981067	2389	533	0.211610669377592
11.6009984980399	2387	531	0.21253985515864
11.7009951979655	2386	529	0.213183675766751
11.8010937979168	2380	532	0.211343117249514
11.9014829978677	2379	532	0.211427077763073
12.0024759978448	2377	534	0.210560685494913
12.1010077977901	2375	529	0.211267299803798
12.2011972977247	2374	530	0.210253011498924
12.3009555976656	2372	525	0.211860813955248
12.4009260976051	2370	526	0.211521328426513
12.501369497586	2368	522	0.21291320639084
12.6015425975825	2368	522	0.213431233721345
12.7010518975611	2368	514	0.217249269076337
12.801359997544	2367	512	0.218609272695428
12.9010638975223	2364	515	0.216720364604121
13.0016197974989	2362	510	0.219079786164962
13.1013371974841	2361	509	0.219540969411882
13.2011841974788	2360	517	0.216597079023197
13.3010828974578	2360	519	0.215331534337002
13.4009843973887	2360	518	0.216538165504226
13.5012148973251	2358	515	0.218049049685199
13.6010704972726	2356	513	0.218862974626837
13.7009615972311	2353	510	0.220079083099083
13.801349897174	2352	509	0.220958013470857
13.9014352971279	2352	511	0.220013684447292
14.0013869970676	2351	509	0.221832355018706
14.1011506970196	2350	513	0.220154813410385
14.2010288969415	2350	509	0.221956464155585
14.3010319968894	2349	507	0.224054450999088
14.4009811968268	2347	507	0.224318797213342
14.5011549967703	2346	506	0.225244007975025
14.601011496705	2345	499	0.228133567091668
14.700936496634	2345	507	0.224831609605197
14.8011658965632	2344	509	0.224460135288043
14.9009377964932	2344	508	0.22472254584139
15.0012768964183	2342	506	0.226212933208982
15.101283696358	2341	508	0.225687653288827
15.2012234962995	2340	502	0.228501881370409
15.3011203962501	2338	498	0.230055307530676
15.4040194961924	2338	499	0.229563996691993
15.5012146961497	2337	498	0.230509618647772
15.6009998960892	2335	500	0.229848781439614
15.7009156960187	2334	498	0.231173293593458
15.801226895976	2331	495	0.232728344036882
15.9010446959243	2329	490	0.235004460036976
16.0011215958506	2329	491	0.235417118531487
16.1011540959345	2328	490	0.236265405295904
16.20100629604	2327	491	0.236196577469207
16.3010317961368	2326	501	0.231067433036027
16.4009125962408	2324	496	0.23270463457234
16.5012900963242	2323	494	0.233817436946117
16.60102859638	2322	494	0.233851033208108
16.701514396481	2322	492	0.235472142723704
16.8010462965758	2321	489	0.236435959333476
16.9009930966852	2317	486	0.237873006461114
17.0010063967962	2317	480	0.241179919789623
17.1010173968839	2317	477	0.24292312775766
17.2010762969869	2315	473	0.244630645553766
17.3010166970756	2315	480	0.240855711031996
17.4010232971076	2311	478	0.242677434150747
17.5010069971941	2310	476	0.243385103416474
17.6011815972317	2309	476	0.243365990521808
17.701196197297	2309	470	0.247303865697496
17.8009730973589	2308	472	0.246617781166351
17.9010764974362	2308	477	0.244216244050596
18.0010769974869	2307	471	0.246858323422019
18.1010288974928	2305	474	0.24492357886073
18.2011916975465	2304	467	0.248891713698348
18.3012794975504	2302	469	0.247227292939339
18.4010526976289	2299	462	0.250734431590767
18.5010585976988	2297	458	0.25272311126234
18.6010726977697	2297	451	0.2567351418778
18.7012939978669	2297	451	0.256740844089231
18.8015894979199	2296	453	0.255578493083082
18.9010533980177	2296	455	0.254628392876234
19.0012151980575	2294	460	0.251792513183767
19.1010259980534	2294	458	0.252406439406217
19.2010024980719	2293	456	0.253657368336894
19.3012945980973	2291	458	0.252486129719408
19.4038109980765	2291	454	0.254438081496385
19.5012987981128	2290	458	0.252100264079131
19.6012327981116	2288	453	0.25440376686442
19.7010043981065	2288	450	0.255950364826573
19.8010553981095	2286	451	0.255063951089173
19.9010102980941	2284	451	0.255059377764974
19.9999999999546	2283	455	0.253041644887652
20.1010471981202	2281	456	0.252155374095634
20.2009656981679	2280	467	0.246665776142875
20.3009781982162	2280	469	0.244377208195804
20.401444498258	2279	473	0.242586274270283
20.5011600982766	2278	473	0.242656685650862
20.6010782982973	2278	476	0.240939354622106
20.7011566983127	2276	478	0.24042789541735
20.801061698343	2273	483	0.238196618366105
20.9010565983993	2271	482	0.238758110214756
21.0013347984614	2269	483	0.238357897398316
21.1011084984837	2268	481	0.239413620952328
21.200932698542	2268	484	0.237828240739924
21.3010021986103	2267	487	0.236036177349173
21.4010819986777	2267	488	0.235944529607461
21.5009499987419	2267	485	0.237434253974742
21.6010728988148	2266	483	0.237318901724922
21.7010675988755	2263	485	0.236126806293967
21.8011958989398	2263	485	0.235717669891064
21.9013461990131	2263	479	0.238090014099421
22.0022429991033	2263	479	0.237988877107978
22.1013698991715	2259	472	0.240867988932811
22.2011415992457	2259	474	0.239366767815823
22.3017945993172	2256	475	0.238853742986705
22.4012068993915	2256	471	0.240881497312381
22.5011177994486	2253	463	0.245226095588928
22.6011997994682	2253	462	0.245615468115525
22.7010478995107	2252	460	0.245927466482251
22.8008927995556	2250	461	0.244789123932799
22.9009230996157	2250	463	0.242686988417098
23.0010211996976	2249	467	0.240208656875693
23.1011434996995	2249	470	0.238562236426697
23.2009495997164	2249	465	0.24032200032588
23.3009195997431	2249	462	0.241289695143573
23.400938999785	2246	462	0.240949248706781
23.5009030998548	2246	469	0.23757864218201
23.6009155999332	2245	462	0.24109250937745
23.7010986999577	2245	459	0.243106494588613
23.8009724000126	2245	450	0.248459366852671
23.9008916000581	2243	449	0.248151389644006
24.0010018001251	2243	446	0.249021597226259
24.1009447001926	2242	448	0.248029553561582
24.2009246002596	2241	448	0.24774782726221
24.301120600332	2241	439	0.252174514003443
24.4009189004072	2240	439	0.252136694465703
24.50090290046	2239	436	0.252983524435703
24.6012512005195	2239	441	0.249762611111577
24.7013752004894	2238	446	0.24641795717586
24.8031618004875	2238	448	0.244955927854862
24.9013439005291	2237	443	0.247492183210728
25.0012789005769	2235	444	0.247149231824885
25.1037503006071	2233	434	0.252369206361413
25.2011158006546	2231	439	0.249647554297529
25.3013653006986	2230	440	0.249125931997368
25.401285100742	2229	443	0.246973889056285
25.5012066007863	2226	440	0.248557247988994
25.6021861008215	2226	438	0.249901244816163
25.7011614008496	2226	436	0.251050633195322
25.8010473009011	2226	429	0.255101042873974
25.9010594009538	2224	431	0.253754990802521
26.0010802010061	2224	431	0.253817608044629
26.1013157010165	2223	431	0.253260943627165
26.2014081010419	2222	436	0.250565220408597
26.3013191010334	2220	434	0.251312094280389
26.4012868010191	2218	435	0.249970497042099
26.5009929010406	2216	433	0.251037475658582
26.6009843010942	2216	431	0.252092783829166
26.700905601163	2216	434	0.25030333694242
26.8009821012074	2216	429	0.252437981361634
26.9011401012275	2215	432	0.250039293417846
27.001003101249	2215	429	0.250799434004521
27.1009748012906	2215	423	0.253943030748418
27.2009280013229	2214	421	0.255034639828635
27.3010284013835	2212	417	0.257593827312509
27.4010144014493	2210	417	0.257096718794156
27.5009552015123	2210	418	0.25616865946725
27.6009903015542	2209	411	0.260397820439345
27.7009784016129	2207	406	0.262939949822117
27.8010722016571	2207	407	0.261527031230758
27.9010194017026	2205	406	0.262214530519745
28.0012783017426	2205	407	0.26134737895649
28.1013149017671	2205	409	0.260862459532272
28.2010505017538	2204	406	0.2619964008639
28.3012998017379	2204	406	0.261914995768583
28.4000000017167	2203	402	0.264642277979631
28.5012326017078	2203	403	0.264005858510023
28.6011276016825	2202	404	0.263429364223036
28.7011743017216	2202	403	0.263811587097707
28.8013644017232	2201	402	0.264859286706189
28.9014556017992	2199	400	0.266596565032124
29.0015750018601	2198	401	0.265740233655028
29.1011926019205	2197	400	0.26583135699806
29.2011808019467	2197	399	0.266348339347978
29.3013342019379	2195	402	0.264073513861419
29.4009575019704	2195	405	0.261230196343349
29.5011316020161	2195	406	0.26034072557131
29.6010216020641	2195	408	0.259126049781882
29.7010173020929	2193	405	0.260196003461345
29.8010130021194	2193	401	0.263031326355772
29.9012958021298	2193	402	0.262153195838168
30.0000000052074	2193	399	0.263903827231637
30.1009395021798	2193	397	0.256680485439985
30.2008990022444	2193	407	0.251312550663459
30.300902802256	2191	412	0.249333429884319
30.4015559022888	2191	419	0.244611173023561
30.5013002022791	2188	425	0.240365720926709
30.6043175022747	2188	436	0.234474274888695
30.7009524023105	2188	440	0.231883089124249
30.8010920023414	2188	444	0.230195110553107
30.9015592023855	2187	445	0.230938083233105
31.0010109024133	2186	444	0.231512589759643
31.1010457024399	2186	440	0.234043819651995
31.2010821024814	2186	438	0.235862254256833
31.3011087025497	2186	432	0.239600261114654
31.4048563026385	2185	430	0.240833478001403
31.5015343026534	2183	430	0.240020491880392
31.6013033026188	2183	434	0.237824930720684
31.7010091025888	2183	434	0.237397423268206
31.8012933025595	2182	433	0.237554359317755
31.9013681025522	2180	433	0.237585655274373
32.0014274025395	2179	429	0.239835046396421
32.1011218023394	2179	429	0.239532075498638
32.2015294021804	2177	428	0.239377302464392
32.3013068020662	2175	425	0.241278515039379
32.4013317018735	2174	428	0.239907711472754
32.5014207016745	2174	427	0.241683025527617
32.601030601344	2174	424	0.243454153920397
32.7010656010818	2174	423	0.243158556524295
32.8011099007691	2173	425	0.241247825814473
32.9011230005897	2171	426	0.240395126321837
33.0013138004363	2171	424	0.241646567375669
33.1010379002841	2171	420	0.243444089763863
33.201016400032	2170	417	0.245298136685384
33.3017374998221	2168	419	0.243932008669165
33.4013947996581	2168	419	0.243891899293685
33.5010041995593	2166	416	0.244882606361651
33.6009573993062	2165	412	0.246964163405796
33.7009642991002	2165	410	0.247598986766511
33.8009356988417	2163	413	0.244388078433926
33.9012664986973	2163	411	0.245286584333872
34.0009489985658	2163	409	0.246109058882465
34.1012778983003	2162	406	0.247758792984772
34.2010037982967	2161	403	0.249488253835577
34.3013470981966	2160	405	0.248825048260496
34.4014435981897	2160	401	0.251328744801687
34.5012479980393	2160	399	0.252988173465278
34.6011292979574	2158	397	0.254620579462497
34.7038621978118	2158	395	0.256301074978474
34.7999999976326	2157	395	0.257199072911859
34.9010987974339	2157	399	0.255477399526825
35.0011701973533	2155	397	0.257532387234656
35.1037910970986	2154	394	0.259586030948469
35.201416596914	2154	396	0.258962711545806
35.3014661966135	2154	397	0.258930637419822
35.3999999965282	2153	398	0.258154617960997
35.5013772965026	2152	400	0.257659462518782
35.6014156965224	2152	400	0.257631042003861
35.7015275965142	2152	401	0.256673206922891
35.8014903965122	2150	403	0.256131750015824
35.9012955965066	2148	402	0.257584172041493
36.0013441964401	2148	403	0.258433077730249
36.1013132962462	2148	402	0.259638850473464
36.201161496015	2146	402	0.259654675651844
36.3012862958941	2146	406	0.257346242984338
36.401240295793	2145	407	0.256672258229283
36.5013036957269	2145	405	0.25891745515222
36.6014741956659	2144	407	0.257552043526876
36.7009709955004	2144	408	0.25754726599738
36.8017265952215	2143	409	0.257225531015499
36.89999999496	2143	410	0.256863174441322
37.0013571948889	2142	406	0.259866929473653
37.1010089946419	2142	403	0.262732391318262
37.2014094945527	2139	399	0.265430594360597
37.301251694376	2139	398	0.265855927031378
37.4009875941063	2139	403	0.262648014414759
37.5011519939592	2138	397	0.266304335147354
37.6009477937153	2138	396	0.267005925084732
37.7012914935823	2138	385	0.274909711477658
37.8039575934432	2138	390	0.271471929459101
37.9041160934047	2137	392	0.271108404966963
38.0012018932711	2137	394	0.270033023368598
38.1012905931817	2137	396	0.269031439942093
38.2015508930069	2137	394	0.271168311807669
38.3013777929149	2137	394	0.270919000874384
38.4014737927339	2136	394	0.270157965126334
38.5006505925049	2136	394	0.270203952726647
38.6013576925129	2135	393	0.270720810737201
38.7010226925164	2135	392	0.271154335452159
38.8012450923129	2134	395	0.269005907065657
38.9013402922284	2134	402	0.263900608682671
39.0013918921165	2133	403	0.263438411308015
39.1013459919019	2133	403	0.263908162797733
39.204775291743	2132	402	0.264087729801511
39.3014126915938	2132	400	0.265536872746603
39.4010863914701	2132	407	0.261043815567549
39.5011325913181	2132	405	0.26276075515011
39.6009332911058	2132	404	0.263726607134447
39.7009408908876	2130	401	0.266118277342665
39.8012964908787	2130	399	0.267524545099296
39.9010290906722	2130	399	0.26735850188308
39.9999999947875	2129	400	0.266798072012232
40.1013078904577	2129	400	0.267388511702007
40.2012878902776	2129	409	0.262503254360166
40.3009786901539	2129	412	0.261211495380834
40.4009756899685	2126	417	0.258317511032886
40.5009562897239	2126	424	0.25435297026462
40.601194389565	2126	427	0.253143005847601
40.7014561894384	2122	425	0.254342794851499
40.8016321893383	2120	421	0.257185676619638
40.9024189891948	2120	427	0.25398658301983
41.0014716890285	2120	427	0.254616673614383
41.1042156889278	2120	425	0.255962630585272
41.2012374887461	2119	424	0.25737802618788
41.3014484887146	2118	426	0.256907174416114
41.4015811885157	2118	424	0.258356780516552
41.5014374884167	2118	423	0.258711144636949
41.6013063883391	2118	424	0.258846911290915
41.7013063883186	2117	427	0.256689737200123
41.8014105883156	2115	426	0.256830710026618
41.9013406881742	2115	430	0.252782254900606
42.0009970880327	2115	432	0.251566978140346
42.1013726878621	2115	429	0.253834310810442
42.2010440877803	2115	432	0.252414204071363
42.3013547876343	2113	432	0.253008330889976
42.4010822876235	2112	431	0.253810568720237
42.5014852875305	2112	433	0.253581828909478
42.6013468873469	2112	434	0.253461713436556
42.7066798871489	2112	432	0.255461362067323
42.8016900869693	2112	431	0.256269332618231
42.9010107867062	2111	435	0.25461380923306
43.0009684865775	2111	437	0.252904354248492
43.1009854863168	2111	435	0.253617208840649
43.2015437860836	2111	435	0.253189401744454
43.3014645860465	2109	434	0.254154790778743
43.404507885962	2109	430	0.255798927774635
43.5024900859562	2108	430	0.254976475427284
43.6037783859563	2107	429	0.255505010025068
43.7008219859954	2106	433	0.25303121482915
43.8017398860084	2106	427	0.256605567067885
43.9013439859953	2106	426	0.2575553690955
44.0012866860022	2105	427	0.257550887684302
44.1010912858182	2103	435	0.25301876765878
44.2014857856305	2103	434	0.254613142644761
44.3009882855874	2102	436	0.253252652255632
44.40132698536	2102	437	0.252308136432185
44.5011436852171	2102	436	0.254023103179433
44.6013770851102	2101	437	0.253199242768963
44.7012515849528	2101	435	0.254806869765016
44.8013291848224	2101	434	0.255913516303439
44.9012140846934	2101	436	0.254594708254432
45.0014280846839	2100	436	0.254520105752867
45.1012404846579	2099	429	0.258904939510289
45.2012707845624	2099	428	0.258710229117831
45.3013553844963	2099	430	0.257723881266688
45.4048079844316	2099	428	0.259724266797987
45.5014829844178	2098	425	0.261461523714704
45.6018497841863	2097	424	0.262175110961688
45.7013798838861	2097	427	0.260517967984555
45.8011865837573	2095	424	0.261987788923147
45.9034875835516	2093	425	0.261808819668235
46.0013184834071	2093	425	0.262027755485919
46.1014315832433	2093	425	0.262001671940862
46.2013268831475	2093	425	0.262503391256928
46.3010882830996	2093	423	0.264091165019347
46.4010717829813	2093	423	0.264042510187836
46.501317282868	2092	429	0.261370179724567
46.6009537826793	2092	429	0.260635473332437
46.701091882537	2092	427	0.262687447795391
46.8047641823702	2092	426	0.263482556774917
46.9013086822172	2092	429	0.262641357967221
47.0015328821386	2092	432	0.261258504546491
47.1016559821611	2092	429	0.262915312460733
47.1999999821109	2090	426	0.263482941814972
47.3011096821029	2089	423	0.264687372329024
47.4016485821563	2089	424	0.263721843096415
47.5010877819847	2089	424	0.263837197252271
47.6008864818953	2089	423	0.263981276856645
47.7037621818464	2089	425	0.262878242521553
47.8059546817021	2088	424	0.263979663915573
47.9011477814034	2088	422	0.265703687189969
48.0014953811028	2088	420	0.267269083670804
48.1009786808425	2088	417	0.269317978909713
48.2011683805044	2087	416	0.269919369424471
48.3012638804778	2086	417	0.269008781739374
48.4044547804549	2086	413	0.270319015882417
48.5013325803572	2086	415	0.268840339987566
48.6017790801756	2086	411	0.271910131823326
48.7012683798569	2086	413	0.270489609253304
48.8012172796534	2086	416	0.268368094249961
48.9012450795542	2086	415	0.268957252142087
49.0013764794619	2086	414	0.268986753844966
49.10138427935	2085	414	0.26879765452164
49.201090379284	2085	416	0.267819496529596
49.3013537790459	2085	415	0.267993480538081
49.4014283789355	2085	411	0.26952221750925
49.5014528787223	2085	415	0.266810277669532
49.6034803787023	2085	415	0.266704019487261
49.6999999786551	2085	415	0.266822821581666
49.8036367785074	2085	415	0.265346452740422
49.9014121783535	2085	410	0.268156211854978
49.9999999834769	2085	413	0.265687063790215
50.1013206783008	2084	420	0.259585968171505
50.2012156783307	2084	436	0.250616286587922
50.3013488782161	2084	439	0.24830358145372
50.4017959779496	2084	441	0.247208041369463
50.5013375778095	2084	442	0.246969075280295
50.6010237778036	2084	447	0.245301802193531
50.7014132778067	2084	450	0.244070144512589
50.8012150776939	2084	452	0.243071061493881
50.9012809775664	2084	450	0.24354165516481
51.0110996773115	2083	452	0.242401128167373
51.0999999772816	2083	452	0.242632444641673
51.1999999772921	2082	452	0.242413287035891
51.3010528770942	2082	449	0.244331417976038
51.4012605770867	2082	456	0.240466363754664
51.5041455770855	2081	455	0.240441436445151
51.6012979770534	2080	452	0.241052984807496
51.7012405768243	2080	455	0.238858685919134
51.8012634767627	2080	455	0.239333319383565
51.9046854766978	2080	456	0.238401799547734
52.0015197764288	2080	464	0.233997591918683
52.101336576306	2078	463	0.234430003470396
52.2009673760172	2078	463	0.234943031533941
52.3014305758572	2078	462	0.235774291323716
52.4013115757306	2078	457	0.238758932809594
52.5012745756791	2078	456	0.239246686358939
52.6037787755658	2078	449	0.243064256193429
52.7014153753844	2078	450	0.242219400296548
52.8014558752829	2078	449	0.243145006527458
52.9013769750289	2078	450	0.242307648558498
53.0011537747598	2078	451	0.241711755766643
53.1018528746484	2078	451	0.241669126498262
53.2009551744826	2078	450	0.242440837075407
53.3013611744412	2078	452	0.241015667306442
53.4015119742464	2077	452	0.241853641482349
53.5011316739963	2076	450	0.24253693013298
53.6011297738064	2076	445	0.245596090437314
53.7008720734924	2075	446	0.245410249909269
53.804319373295	2075	451	0.243634809241088
53.9010452731586	2075	453	0.243111371021249
54.0009296729336	2075	446	0.246132571806173
54.1008901726284	2074	444	0.247348069069756
54.2011451724663	2073	450	0.244346849435652
54.3034259724124	2073	447	0.245771107919823
54.4039063724278	2072	447	0.246176385707875
54.4999999724494	2072	450	0.245240354993647
54.5999999724911	2072	447	0.246799075419768
54.701415572516	2071	448	0.247820839409895
54.8012768723879	2071	446	0.248167162027677
54.9014217724419	2071	446	0.248471428365253
55.0009990721359	2071	444	0.250049082445944
55.1012867718348	2071	446	0.249566485212548
55.2009504714339	2071	447	0.248522588059209
55.3009581712426	2070	445	0.249239486146117
55.4010061710267	2070	446	0.24852372228377
55.5010872708296	2070	445	0.249825638627527
55.601294070705	2070	443	0.250990668418461
55.7009684704326	2070	439	0.253231737031385
55.8026803702614	2069	448	0.247937536018647
55.9011581700977	2069	444	0.250784403876551
56.0011462698907	2069	442	0.252094532504963
56.1010009695973	2069	443	0.251615442252144
56.2013121691961	2069	440	0.252437087752076
56.3010207688876	2069	444	0.250551589817678
56.4012380684995	2069	441	0.250962974073967
56.4999999683102	2068	438	0.252532044434977
56.6013843681949	2068	436	0.25269946641555
56.7010262678073	2068	443	0.247973449074134
56.8008740675275	2067	441	0.249222353921628
56.900855767123	2067	440	0.249530430069117
57.0008706667318	2067	442	0.247164917535278
57.1011179664478	2067	442	0.24717261512594
57.2009245660632	2067	448	0.243900467780325
57.3053424658079	2066	440	0.247764668376029
57.4009144656575	2065	438	0.248679756407165
57.50131796549	2065	434	0.251144832651608
57.6010278653707	2065	436	0.250009585569826
57.7038993652751	2063	434	0.252491052527635
57.8012764651335	2063	434	0.253669197831507
57.901405265067	2062	432	0.255287255302188
58.0012089650151	2062	431	0.256037108286603
58.1012544648076	2062	426	0.258776887252892
58.2012659645746	2062	432	0.256323549472271
58.3013264644644	2061	432	0.256952529261861
58.4011835643831	2060	423	0.261728417349786
58.501205264366	2060	424	0.262130871563481
58.6014824642455	2060	426	0.260206129914652
58.701255664097	2060	424	0.260795851910141
58.8014941638332	2060	425	0.259954737459797
58.901369363731	2059	424	0.260242829725979
59.0012470634841	2059	423	0.259825201638558
59.1014266632268	2059	424	0.259864189028448
59.2011109629622	2059	423	0.259709233652153
59.3014737627308	2059	421	0.260148509474465
59.4022768624754	2059	419	0.260487028631574
59.5013431623029	2059	415	0.262617803030777
59.6021060619651	2059	413	0.263261747317266
59.7014315617272	2059	412	0.264516370798373
59.8036354616662	2058	408	0.267451323517266
59.9016183615165	2057	411	0.2658522829438
59.9999999675264	2057	411	0.265195456760748
60.1015440614004	2056	422	0.258003690158367
60.2013440614203	2056	429	0.254120204496059
60.2999999614191	2056	432	0.252061285677131
60.3999999614539	2055	439	0.248104606365665
60.4999999614897	2054	449	0.243175942789354
60.5999999615307	2053	450	0.242745956608492
60.7014412615547	2053	454	0.240731461743144
60.8036326615508	2053	455	0.240345411982193
60.9010705614426	2052	455	0.240567273436082
61.0024207612106	2052	451	0.243305808813505
61.1012699609695	2052	451	0.243898517140927
61.2040747607154	2052	450	0.244664299283127
61.3010632604731	2051	452	0.243157506736725
61.4009857603679	2051	454	0.242775504112748
61.5013109603625	2051	450	0.244138424200917
61.6013660603736	2051	451	0.243642782390558
61.7012713603981	2051	453	0.241910066125422
61.8013151603936	2049	451	0.242987836865217
61.9012531602431	2049	449	0.243792531042737
62.0015234602644	2049	448	0.244023329198343
62.1024571603006	2049	454	0.240352169369379
62.2015213602899	2049	453	0.240186825673171
62.3013100602614	2049	456	0.239098062377953
62.4013750602602	2049	454	0.24093911729021
62.5015184602737	2049	455	0.240209856734315
62.601297560267	2048	454	0.240765853054202
62.7013061602366	2048	448	0.243837767407283
62.80433066013	2048	452	0.241097646361604
62.9012528599831	2048	453	0.240377455445896
63.0014060598252	2047	448	0.242441795042181
63.1016126596389	2047	451	0.241054308148264
63.2012920594584	2046	447	0.242777375579549
63.3009848592998	2046	447	0.242039222026115
63.4012645592355	2045	446	0.242741148606754
63.5013320589779	2045	452	0.239730267857356
63.601206458856	2045	455	0.237757368381325
63.7014710588346	2045	457	0.236140934194224
63.801461958781	2045	462	0.233651624065712
63.9015067587666	2045	465	0.231963072997664
64.0015287587637	2044	461	0.233086516844479
64.1046790592215	2043	465	0.230303140560928
64.2039323596952	2043	458	0.233948964034061
64.3014498601646	2042	454	0.236047887369026
64.4010544606763	2039	453	0.236992863437728
64.5013503611915	2037	446	0.239949836070552
64.6025215616791	2036	447	0.238970022342126
64.7013588621787	2036	439	0.24363493505368
64.8013192625783	2036	436	0.245393826748459
64.9010318630912	2036	438	0.244301176005552
65.0035516635671	2036	439	0.243851550815251
65.1014962639849	2036	436	0.24576948217511
65.2015049644091	2036	437	0.245279449839223
65.3012097648367	2035	436	0.246654550941419
65.400990965319	2035	433	0.249242655744631
65.5012719657617	2034	433	0.24993934764177
65.6009927662491	2034	435	0.249349701553676
65.7013062667803	2034	436	0.248867563731304
65.8014471673006	2034	433	0.250518134021029
65.9050945678111	2033	432	0.251236322600666
66.0011349682807	2033	431	0.252210399414369
66.1014419688246	2033	433	0.252237886547928
66.2012409693682	2033	440	0.24948046412854
66.3011337698828	2033	440	0.249520626591648
66.401216070412	2032	438	0.250555444792359
66.5013600709073	2030	435	0.252359508584173
66.6013818713436	2030	434	0.252833417821276
66.7014220717879	2029	432	0.254654807183755
66.8010087723574	2028	429	0.257096023573282
66.9010724727926	2027	434	0.254565157777889
67.0012949732669	2026	432	0.255905056910635
67.1015739737785	2024	431	0.257628651209446
67.2016739743218	2024	433	0.257153426502079
